171,0.0
303,0.0
448,0.0
483,0.0
775,0.0
1296,0.0
1365,0.0
1752,0.0
2038,0.0
2200,0.0
2256,0.0
2364,0.0
2457,0.0
2650,0.0
2857,0.0
3473,0.0
3587,0.0
3788,0.0
4817,0.0
5191,0.0
5423,0.0
5609,0.0
5725,0.0
5827,0.0
5993,0.0
6383,0.0
6485,0.0
7233,0.0
7279,0.0
7724,0.0
7846,0.0
7992,0.0
8021,0.0
8078,0.0
8092,0.0
8146,0.0
8267,0.0
8681,0.0
9182,0.0
9335,0.0
9667,0.0
9724,0.0
9970,0.0
10011,0.0
10038,0.0
10071,0.0
10167,0.0
10311,0.0
10388,0.0
10619,0.0
10761,0.0
10867,0.0
10955,0.0
11045,0.0
11057,0.0
11169,0.0
11514,0.0
11526,0.0
11532,0.0
11879,0.0
12264,0.0
12583,0.0
12711,0.0
13045,0.0
13157,0.0
13158,0.0
13249,0.0
13280,0.0
13291,0.0
13595,0.0
14008,0.0
14120,0.0
14372,0.0
14434,0.0
14684,0.0
14712,0.0
14714,0.0
14823,0.0
14835,0.0
14838,0.0
15026,0.0
15344,0.0
15345,0.0
15605,0.0
15813,0.0
15816,0.0
15868,0.0
16028,0.0
16052,0.0
16109,0.0
16113,0.0
16137,0.0
16342,0.0
16538,0.0
16626,0.0
16779,0.0
16964,0.0
16987,0.0
17269,0.0
17344,0.0
17388,0.0
17471,0.0
17484,0.0
17661,0.0
17811,0.0
18362,0.0
18690,0.0
18792,0.0
18828,0.0
19014,0.0
19028,0.0
19054,0.0
19058,0.0
19070,0.0
19080,0.0
19329,0.0
19331,0.0
19348,0.0
19365,0.0
19426,0.0
19451,0.0
19644,0.0
19761,0.0
20284,0.0
20508,0.0
20747,0.0
20875,0.0
21015,0.0
21026,0.0
21085,0.0
21103,0.0
21197,0.0
21282,0.0
21320,0.0
21916,0.0
22080,0.0
22199,0.0
22223,0.0
22256,0.0
22278,0.0
22368,0.0
22428,0.0
22567,0.0
22811,0.0
23071,0.0
23093,0.0
23308,0.0
23456,0.0
23582,0.0
23584,0.0
23618,0.0
23675,0.0
23850,0.0
23907,0.0
24044,0.0
24067,0.0
24150,0.0
24206,0.0
24207,0.0
24250,0.0
24282,0.0
24374,0.0
24428,0.0
24483,0.0
24561,0.0
24704,0.0
24818,0.0
24855,0.0
24887,0.0
24906,0.0
24947,0.0
24966,0.0
25048,0.0
25166,0.0
25524,0.0
25536,0.0
25694,0.0
25771,0.0
25796,0.0
26002,0.0
26084,0.0
26153,0.0
26166,0.0
26198,0.0
26527,0.0
26572,0.0
26617,0.0
26712,0.0
26893,0.0
26897,0.0
27085,0.0
27209,0.0
27383,0.0
27450,0.0
27570,0.0
27651,0.0
27672,0.0
27801,0.0
27913,0.0
27932,0.0
28076,0.0
28094,0.0
28165,0.0
28214,0.0
28272,0.0
28416,0.0
28729,0.0
28920,0.0
28927,0.0
28935,0.0
28998,0.0
29020,0.0
29098,0.0
29144,0.0
29176,0.0
29228,0.0
29324,0.0
29435,0.0
29605,0.0
29855,0.0
29939,0.0
30142,0.0
30148,0.0
30292,0.0
30308,0.0
30318,0.0
30332,0.0
30376,0.0
30484,0.0
30562,0.0
30694,0.0
30720,0.0
30815,0.0
30950,0.0
31111,0.0
31132,0.0
31198,0.0
31202,0.0
31244,0.0
31286,0.0
31307,0.0
31361,0.0
31509,0.0
31623,0.0
31635,0.0
31647,0.0
31698,0.0
31760,0.0
31789,0.0
31812,0.0
31887,0.0
